Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESQ,Esquire Financial Holdings Inc. Common Stock,$99.25,1.35,1.379%,839803280.00,United States,2017,88393,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.32,0.04,0.483%,1401805966.00,United States,2013,1197659,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$284.20,0.80,0.282%,18298267303.00,United States,1994,194453,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$20.74,0.37,1.816%,210607731.00,United States,2007,65197,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$43.54,-0.82,-1.849%,1259057239.00,Costa Rica,2018,278359,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$87.20,3.00,3.563%,9202642146.00,United States,2018,1212467,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$17.97,0.07,0.391%,61669052798.00,United States,,7052899,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.39,0.0278,0.245%,,United States,,20646,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.54,0.10,0.693%,427060127.00,United States,2005,54078,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$30.13,-0.11,-0.364%,766204695.00,United States,,99835,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.21,0.10,0.474%,0.00,United States,2004,67766,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$22.85,-0.06,-0.262%,,United States,,1396,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.05,0.01,0.111%,0.00,United States,2007,47926,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$362.22,4.03,1.125%,141736686000.00,Ireland,,1088135,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$10.16,0.06,0.594%,1483199289.00,United States,2019,1940401,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$27.54,0.16,0.584%,451329321.00,United States,2004,18796,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$14.45,-0.03,-0.207%,387513381.00,United States,2018,243255,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$62.77,-0.65,-1.025%,5076432294.00,Israel,2025,784474,Finance,Investment Bankers/Brokers/Service
ETR,Entergy Corporation Common Stock,$81.92,0.60,0.738%,35289015009.00,United States,,1120750,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$54.37,1.41,2.662%,5669826259.00,United States,2015,4307775,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.94,0.08,0.577%,1523200785.00,United States,2005,78715,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.70,0.05,0.578%,953500738.00,United States,2005,218466,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.25,0.00,0.00%,1008046244.00,United States,2020,2327830,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.17,-0.048,-0.263%,197779651.00,,2013,26867,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$15.66,0.07,0.449%,0.00,United States,2006,112174,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.93,0.05,1.736%,543064981.00,United States,,2097895,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.38,-0.14,-3.977%,125588571.00,Singapore,2021,55397,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.0892,-0.0407,-31.332%,3314349.00,Singapore,2021,265,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.55,0.02,0.19%,0.00,United States,2024,44446,,
EURKU,Eureka Acquisition Corp Unit,$10.90,0.00,0.00%,0.00,United States,2024,2,,
EVAX,Evaxion A/S American Depositary Share,$2.39,-0.08,-3.239%,15096607.00,Denmark,2021,43252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVC,Entravision Communications Corporation Common Stock,$2.45,0.06,2.51%,222891906.00,United States,2000,113447,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.87,0.20,1.874%,1984219257.00,United States,2021,142987,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$24.53,0.34,1.406%,798507060.00,United States,2018,156740,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$7.35,-0.08,-1.077%,2187685590.00,,2022,417579,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.68,-0.04,-0.699%,99620713.00,United States,1998,248668,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.13,0.03,0.27%,0.00,United States,2005,17214,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$1.34,-0.02,-1.471%,8729549.00,Israel,,44787,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.54,0.03,0.855%,1086667524.00,United States,,2377665,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.1935,-0.009,-4.444%,59398352.00,United States,,72425,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$11.79,0.06,0.512%,1384143760.00,United States,2015,1473614,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$24.98,2.09,9.131%,318712601.00,United States,1999,4129,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.02,0.23,3.972%,987257455.00,United States,2020,1611245,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.4704,0.0104,2.261%,77143838.00,United States,2020,8460,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.01,0.04,0.446%,0.00,United States,2002,37257,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.37,0.00,0.00%,411348480.00,United States,1999,52799,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$4.20,-0.14,-3.226%,372510688.00,Germany,2021,61993,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$2.72,0.03,1.115%,4060574.00,United States,2013,25028,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$287.50,4.76,1.684%,11114580663.00,United States,2006,321982,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$70.18,1.20,1.74%,16147765186.00,United States,,1782353,Utilities,Power Generation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.40,0.06,0.247%,0.00,United States,2003,112684,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$37.51,0.21,0.563%,2386164028.00,Puerto Rico,2013,195507,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$7.06,0.42,6.325%,596942210.00,,2021,569701,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$0.1752,-0.0019,-1.073%,4497421.00,United States,,487510,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.38,0.08,0.777%,0.00,United States,2003,142349,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$76.79,-0.23,-0.299%,45045014000.00,United States,,1679364,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$108.87,1.42,1.322%,15005028653.00,United States,,604281,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$5.80,0.08,1.399%,320189650.00,United States,2021,572109,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.03,0.02,0.154%,1370758880.00,United States,2021,361183,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$53.36,-0.50,-0.928%,10065706231.00,United States,2001,1668708,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$43.13,0.21,0.489%,43541273188.00,United States,,3602321,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$108.74,-1.60,-1.45%,25877884197.00,United States,,1807029,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$98.90,-1.70,-1.69%,23536166517.00,United States,,384,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$104.69,-2.55,-2.378%,24914067469.00,United States,,301,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$46.15,1.85,4.176%,12585487122.00,United States,2000,6040447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.52,0.03,1.205%,232855704.00,United States,2021,665930,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.88,0.09,1.024%,0.00,United States,2007,443796,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.08,0.00,0.00%,1470864318.00,Canada,,7054874,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$45.27,0.62,1.389%,7365173451.00,United States,2006,1793909,Consumer Discretionary,Business Services
EXOD,Exodus Movement Inc. Class A Common Stock,$32.80,3.36,11.413%,943330919.00,United States,,147662,Finance,Finance: Consumer Services
EXOZ,eXoZymes Inc. Common Stock,$9.91,-0.29,-2.843%,82924997.00,United States,2024,1256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXP,Eagle Materials Inc Common Stock,$214.18,0.44,0.206%,7004612971.00,United States,,346994,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$118.38,-0.69,-0.579%,16211910751.00,United States,,616682,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$176.48,5.47,3.199%,22434295726.00,United States,,1429430,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$9.51,-0.01,-0.105%,1485168426.00,United States,,453430,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$77.10,-0.50,-0.644%,3912939262.00,United States,,186368,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$152.88,1.10,0.725%,32442799487.00,United States,2004,835966,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$18.70,0.26,1.41%,2490235840.00,United States,1999,623558,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$23.90,-0.26,-1.076%,1889382450.00,United States,2017,1076297,Health Care,Ophthalmic Goods
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.72,0.06,0.621%,668850074.00,United States,,332554,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.325,-0.0047,-1.426%,1844431.00,China,2021,45897,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$14.03,0.16,1.154%,771843193.00,United States,1991,377022,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$11.81,0.04,0.34%,46963041859.00,United States,,60311463,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$21.50,-0.08,-0.371%,,United States,,42922,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$21.33,-0.06,-0.281%,,United States,,27711,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$23.00,0.16,0.701%,,United States,,101725,,
FA,First Advantage Corporation Common Stock,$17.16,0.20,1.179%,2980238101.00,United States,2021,381654,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$0.5647,-0.0284,-4.788%,34272680.00,United States,2021,386942,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0465,0.0077,19.845%,2822170.00,United States,2021,11176,Technology,Computer Software: Prepackaged Software
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.2933,-0.0067,-0.065%,0.00,United States,2024,1474,,
FACTU,FACT II Acquisition Corp. Unit,$10.30,0.05,0.488%,0.00,United States,2024,102,Finance,Blank Checks
FACTW,FACT II Acquisition Corp. Warrant,$0.2936,-0.0064,-2.133%,0.00,United States,2024,1100,Finance,Blank Checks
FAF,First American Corporation (New) Common Stock,$63.25,0.53,0.845%,6508425000.00,United States,,736295,Finance,Specialty Insurers
FAMI,Farmmi Inc. Ordinary Shares,$1.7862,-0.0438,-2.393%,2233643.00,China,2018,8847,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$140.90,-1.07,-0.754%,41166465564.00,United States,2012,1199623,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.46,0.03,2.098%,31470872.00,United States,,48846,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$43.92,0.00,0.00%,844416461.00,United States,1997,229797,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$43.13,0.45,1.054%,49480516234.00,United States,1987,2959238,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$2.48,0.02,0.813%,44198069.00,United States,2017,23825,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$2.7067,-0.0432,-1.571%,48238271.00,United States,,1635,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$2.7936,0.1036,3.851%,49786986.00,United States,,13419,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$2.70,0.17,6.719%,48118865.00,United States,,1367,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$1.12,0.00,0.00%,128388985.00,United States,2013,1213797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$9.00,0.00,0.00%,124357392.00,United States,2025,22612,Technology,Computer Software: Prepackaged Software
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$16.34,-0.04,-0.244%,0.00,United States,1986,74703,Finance,Investment Managers
FBGL,FBS Global Limited Ordinary Shares,$0.60,-0.02,-3.226%,8100000.00,Singapore,2025,31782,Consumer Discretionary,Miscellaneous manufacturing industries
FBIN,Fortune Brands Innovations Inc. Common Stock,$53.45,-0.86,-1.584%,6427931261.00,United States,,1086596,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$1.88,0.05,2.732%,55591450.00,United States,,180983,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.8901,-0.5099,-6.07%,233309626.00,United States,,4764,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$54.69,1.44,2.704%,454957360.00,United States,,57439,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$47.53,0.54,1.149%,2184107020.00,United States,2016,223654,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$11.51,0.10,0.876%,228329625.00,United States,2024,73114,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$0.612,0.0018,0.295%,23416703.00,United States,,366945,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$47.24,0.385,0.822%,1956688547.00,United States,1987,181973,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$21.93,0.26,1.20%,3542628560.00,Puerto Rico,,500439,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.93,-0.01,-0.091%,898605906.00,United States,2021,318382,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.8881,0.1781,0.86%,,United States,,9812,,
FBRX,Forte Biosciences Inc. Common Stock,$13.66,-0.18,-1.301%,89928998.00,United States,2017,23706,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$5.75,0.05,0.877%,695986406.00,United States,,4802,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$22.10,-2.07,-8.564%,287028723.00,United States,,467756,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$43.68,1.17,2.752%,146561819.00,United States,,7741,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$41.79,0.79,1.927%,763884759.00,United States,,71394,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$25.76,0.34,1.338%,197878042.00,United States,,16898,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$5.50,0.18,3.383%,125350121.00,United States,,1092644,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$17.26,0.28,1.649%,1811247710.00,United States,,371123,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$136.77,0.01,0.007%,6067741692.00,United States,1991,128319,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$164.89,1.03,0.629%,5653581451.00,United States,1999,216491,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$2088.73,14.825,0.715%,27756840548.00,United States,,45360,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$23.03,-0.11,-0.475%,306042446.00,United States,,9239,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.41,0.01,0.047%,284514493.00,United States,,5313,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$6.52,0.04,0.617%,0.00,United States,1992,86443,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$27.18,0.07,0.258%,2730829123.00,United States,2015,243014,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.67,-0.03,-0.121%,914308364.00,United States,2023,2044,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.07,0.01,0.099%,0.00,United States,2004,65912,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$4.09,-0.02,-0.487%,29137213.00,United States,,14323,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$45.80,0.03,0.066%,65777971587.00,United States,,7607321,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$48.59,1.24,2.619%,280242825.00,United States,,1814,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.24,-0.07,-1.624%,196416482.00,United States,2020,196317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$33.13,-0.11,-0.331%,1587853911.00,Cayman Islands,1997,142850,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$447.94,0.23,0.051%,16998004713.00,United States,2000,185676,Technology,Computer Software: Programming Data Processing
FDSB,Fifth District Bancorp Inc. Common Stock,$12.51,0.01,0.08%,69549007.00,United States,2024,13291,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$20.78,0.22,1.07%,727546866.00,United States,2011,81749,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$241.23,2.09,0.874%,57798447230.00,United States,,2410389,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$39.88,0.12,0.302%,23016991011.00,United States,,2417082,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$3.68,0.18,5.143%,73665305.00,United States,,6822,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$1.08,0.1439,15.372%,11947500.00,Hong Kong,2023,59129,Consumer Discretionary,Home Furnishings
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$10.88,-0.30,-2.683%,24589431.00,,2017,650,Real Estate,Other Consumer Services
FEIM,Frequency Electronics Inc. Common Stock,$21.41,0.285,1.349%,207174143.00,United States,,106846,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$92.99,0.04,0.043%,4239960044.00,United States,,104855,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.9313,-0.0185,-1.948%,25368505.00,United States,2021,24127,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.80,0.26,3.044%,242827200.00,United States,,80323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.17,-0.16,-6.867%,26063384.00,China,2011,851,Industrials,Broadcasting
FER,Ferrovial SE Ordinary Shares,$53.02,0.07,0.132%,38184266598.00,Netherlands,,184908,Industrials,Military/Government/Technical
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,$10.15,0.00,0.00%,0.00,Cayman Islands,2025,48650,,
FERAR,Fifth Era Acquisition Corp I Rights,$0.27,-0.0113,-4.017%,0.00,Cayman Islands,2025,12036,,
FERAU,Fifth Era Acquisition Corp I Units,$10.498,0.098,0.942%,0.00,Cayman Islands,2025,100,Finance,Blank Checks
FERG,Ferguson Enterprises Inc. Common Stock,$223.32,1.92,0.867%,44976437409.00,United Kingdom,2021,1075399,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$19.50,0.02,0.103%,241207688.00,United States,2012,23534,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$4.17,0.05,1.214%,182659523.00,United States,,83550,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.71,0.09,0.436%,0.00,United States,2004,16337,Finance,Investment Managers
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.89,0.26,15.951%,184507005.00,United States,2020,12169678,Consumer Discretionary,Auto Manufacturing
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,$0.0471,0.0001,0.213%,4598032.00,United States,2020,377092,Consumer Discretionary,Auto Manufacturing
FFBC,First Financial Bancorp. Common Stock,$25.86,0.24,0.937%,2475736994.00,United States,,258507,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.56,0.03,0.181%,0.00,United States,2003,54463,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$12.73,0.24,1.922%,429981312.00,United States,,275927,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$37.76,0.20,0.532%,5401580008.00,United States,,474172,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$300.13,4.01,1.354%,17236937104.00,United States,1999,272018,Telecommunications,Computer Communications Equipment
FFWM,First Foundation Inc. Common Stock,$5.60,0.07,1.266%,461361998.00,United States,,875397,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$32.51,0.28,0.869%,4381131118.00,United States,2022,56633,Finance,Life Insurance
FGBI,First Guaranty Bancshares Inc. Common Stock,$8.86,0.00,0.00%,114191437.00,United States,,13788,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.5001,0.00,0.00%,238437133.00,United States,,12,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$5.61,0.36,6.857%,22674268.00,United States,2014,33072,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$17.15,0.74,4.509%,21820288.00,United States,2014,403,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$17.036,0.00,0.00%,21675244.00,United States,,78,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$0.664,-0.007,-1.043%,6368793.00,United States,2022,86920,Industrials,Industrial Specialties
FGL,Founder Group Limited Ordinary Shares,$0.82,0.07,9.333%,15920537.00,Malaysia,2024,127032,Consumer Discretionary,Engineering & Construction
FGMC,FG Merger II Corp. Common stock,$9.86,-0.01,-0.101%,100970324.00,United States,2025,10708,,
FGMCR,FG Merger II Corp. Rights,$0.222,0.00,0.00%,0.00,United States,2025,7,,
FGMCU,FG Merger II Corp. Unit,$10.0699,0.0099,0.098%,0.00,United States,2025,3399,,
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.23,0.04,0.153%,3307564914.00,United States,2023,12438,Finance,Life Insurance
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,$24.40,0.30,1.245%,0.00,United States,2025,8033,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$26.41,0.19,0.725%,3320247030.00,United States,2016,1043568,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$45.54,0.25,0.552%,3602344108.00,United States,,256472,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$22.01,0.25,1.149%,11164207948.00,United States,,3032215,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$25.74,0.02,0.078%,,United States,,19720,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.3401,0.0501,0.198%,,United States,,2800,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$24.03,0.03,0.125%,,United States,,3870,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$17.75,0.15,0.852%,,United States,,11144,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.13,0.18,3.636%,285953243.00,United States,2020,80445,Health Care,Biotechnology: Pharmaceutical Preparations
FI,Fiserv Inc. Common Stock,$175.55,3.10,1.798%,97330857803.00,United States,,2211394,Consumer Discretionary,Business Services
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$31.12,0.53,1.733%,3264087703.00,United States,2010,559825,Finance,Major Banks
FICO,Fair Isaac Corporation Common Stock,$1855.38,12.60,0.684%,45163084792.00,United States,,88775,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$5.85,-0.06,-1.015%,950924128.00,United States,2021,841712,Consumer Discretionary,Apparel
FIGXU,FIGX Capital Acquisition Corp. Units,$10.015,0.01,0.10%,0.00,United States,2025,30941,,
FIHL,Fidelis Insurance Holdings Limited Common Shares,$16.19,-0.06,-0.369%,1809610358.00,Bermuda,2023,344305,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$13.12,0.04,0.306%,328821811.00,,2019,21905,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$9.84,0.33,3.47%,2493592392.00,United States,2017,1063707,Finance,Finance: Consumer Services
